director_name,genres,Actor name,Movie title,title_year,imdb_score
Robert Zemeckis,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,2004,6.6
Roland Emmerich,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,2016,5.5
Dean DeBlois,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,2010,8.2
Jonathan Mostow,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,2003,6.4
James Gunn,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,2014,8.1
Christopher Nolan,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,2014,8.6
Christopher Nolan,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,2010,8.8
Hideaki Anno,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,2016,8.2
Peter Jackson,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,2012,7.9
Rob Cohen,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,2001,6.7
David Fincher,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,2008,7.8
Matthew Vaughn,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,2011,7.8
Francis Lawrence,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,2015,6.6
Jon Turteltaub,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,2010,6.1
Wolfgang Petersen,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,2006,5.6
James Bobin,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,2016,6.4
Chris Miller,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,2007,6.1
Duncan Jones,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,2016,7.3
Alan Taylor,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,2015,6.6
Michael Apted,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010,6.3
Michael Bay,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,2001,6.1
Michael Bay,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,2007,7.1
Oliver Stone,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,2004,5.5
David Yates,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,2007,7.5
Mike Newell,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,2005,7.6
Peter Berg,Action|Drama,Will Smith,Hancock ,2008,6.4
Francis Lawrence,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,2007,7.2
Tim Burton,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,2005,6.7
Brad Bird,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,2007,8
Christopher Nolan,Action|Adventure,Christian Bale,Batman Begins ,2005,8.3
Eric Darnell,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,2008,6.7
Shawn Levy,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,2009,5.9
Gavin Hood,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,2009,6.7
Lana Wachowski,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,2003,6.7
Chris Buck,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,2013,7.6
Lana Wachowski,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,2003,7.2
Alan Taylor,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,2013,7.1
George Miller,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,2015,8.1
Ron Howard,Mystery|Thriller,Tom Hanks,Angels & Demons ,2009,6.7
Kenneth Branagh,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,2011,7
Byron Howard,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,2008,6.9
Hoyt Yeatman,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,2009,5.1
Jonathan Liebesman,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,2012,5.8
Tim Burton,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,2012,6.2
Christopher McQuarrie,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,2015,7.4
Joe Johnston,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,2010,5.8
David Yates,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,2016,6.6
Steve Hickner,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,2007,6.2
Jennifer Yuh Nelson,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,2011,7.3
M. Night Shyamalan,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,2010,4.2
J.J. Abrams,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,2006,6.9
Roland Emmerich,Action|Drama|Thriller,Channing Tatum,White House Down ,2013,6.4
Simon Wells,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,2011,5.4
David Bowers,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,2006,6.7
Joe Wright,Adventure|Family|Fantasy,Hugh Jackman,Pan ,2015,5.8
Rob Minkoff,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,2014,6.9
Wolfgang Petersen,Adventure,Brad Pitt,Troy ,2004,7.2
Eric Darnell,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,2012,6.9
Lee Tamahori,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,2002,6.1
Paul Feig,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,2016,5.5
Michael Bay,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,1998,6.6
Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,2002,6.1
Robert Zemeckis,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,2007,6.3
Alessandro Carloni,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,2016,7.2
Brad Bird,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,2011,7.4
Peter Ramsey,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,2012,7.3
Dean Parisot,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,2005,6.1
Edward Zwick,Action|Drama|History|War,Tom Cruise,The Last Samurai ,2003,7.7
Ridley Scott,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,2014,6.1
J.J. Abrams,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,2009,8
Sam Raimi,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,2002,7.3
Dean DeBlois,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,2014,7.9
Alex Proyas,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,2016,5.5
Rob Cohen,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,2005,5
Zack Snyder,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,2009,7.7
Richard Donner,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,1998,6.6
Ang Lee,Action|Sci-Fi,Kevin Rankin,Hulk ,2003,5.7
Jon M. Chu,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,2013,5.8
Breck Eisner,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,2005,6
Hironobu Sakaguchi,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,2001,6.4
Joe Johnston,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,2011,6.9
Michael Apted,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,1999,6.4
Peter Weir,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,2003,7.4
Bill Condon,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,2012,5.5
George Miller,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,2011,5.9
Louis Leterrier,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,2008,6.8
,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice             ,,7.5
Steven Spielberg,Adventure|Family|Fantasy,Mark Rylance,The BFG ,2016,6.8
Alejandro G. Iñárritu,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,2015,8.1
David Soren,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,2013,6.5
Gore Verbinski,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,2011,7.2
Eric Darnell,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,2014,6.7
Paul Greengrass,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,2007,8.1
Mark Osborne,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,2008,7.6
Peyton Reed,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,2015,7.4
Francis Lawrence,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,2013,7.6
Bill Condon,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,2012,5.5
Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,2015,6.7
Steven Spielberg,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,2005,6.5
Michael Bay,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,2003,6.6
Chris Miller,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,2011,6.7
Phillip Noyce,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,2010,6.4
Darren Aronofsky,Action|Adventure|Drama,Anthony Hopkins,Noah ,2014,5.8
Steven Spielberg,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,2011,7.4
Alfonso Cuarón,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,2004,7.8
Baz Luhrmann,Adventure|Drama|Romance|War,Essie Davis,Australia ,2008,6.6
M. Night Shyamalan,Action|Adventure|Sci-Fi,Will Smith,After Earth ,2013,4.9
Eric Leighton,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,2000,6.5
Matt Birch,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II ,2011,7.5
Shawn Levy,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,2014,6.2
Tom McGrath,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,2010,7.3
Chris Columbus,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,2001,7.5
Robert Schwentke,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,2013,5.6
Hideaki Anno,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,2016,8.2
Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,2003,8.1
Matt Birch,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I ,2010,6.4
Francis Lawrence,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,2014,6.7
Ron Howard,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,2006,6.6
Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,2014,6.4
Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,2003,7.5
Justin Lin,Action|Crime|Thriller,Paul Walker,Fast Five ,2011,7.3
Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,2011,7.5
Louis Leterrier,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,2010,5.8
Paul Verhoeven,Action|Sci-Fi,Ronny Cox,Total Recall ,1990,7.5
John McTiernan,Action|Adventure|History,Tony Curran,The 13th Warrior ,1999,6.6
Tony Gilroy,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,2012,6.7
Joel Schumacher,Action,Michael Gough,Batman & Robin ,1997,3.7
Ron Howard,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,2000,6
Roland Emmerich,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,2004,6.4
John Woo,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,2000,6.1
Wolfgang Petersen,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,2000,6.4
Tim Story,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,2007,5.6
Ang Lee,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,2012,8
Mark Steven Johnson,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,2007,5.2
Paul Greengrass,Action|Thriller,Matt Damon,Jason Bourne ,2016,7.1
McG,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,2003,4.8
Ridley Scott,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,2012,7
Rob Minkoff,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,2002,5.4
Neill Blomkamp,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,2013,6.6
David Twohy,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,2004,6.7
José Padilha,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,2014,6.2
Lana Wachowski,Action|Family|Sport,Scott Porter,Speed Racer ,2008,6.1
James L. Brooks,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,2010,5.3
James Mangold,Action|Comedy|Romance,Tom Cruise,Knight and Day ,2010,6.3
Joseph Kosinski,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion ,2013,7
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,2005,7.6
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,2002,6.7
Pete Docter,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",2001,8.1
James Mangold,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine ,2013,6.7
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,1999,6.5
Kirk De Micco,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods ,2013,7.3
Frédéric Forestier,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games ,2008,5.1
John Woo,Action|Drama|War,Nicolas Cage,Windtalkers ,2002,6
Cedric Nicolas-Troyan,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War ,2016,6.1
Jonathan Liebesman,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,2014,5.9
Alfonso Cuarón,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity ,2013,7.8
Roger Donaldson,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak ,1997,5.8
Dave Green,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows ,2016,6.3
Josh Trank,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,2015,4.3
Shawn Levy,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum ,2006,6.4
Brad Peyton,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas ,2015,6.1
Roger Spottiswoode,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies ,1997,6.5
Roland Emmerich,Action|Drama|History|War,Heath Ledger,The Patriot ,2000,7.1
Steven Soderbergh,Crime|Thriller,Brad Pitt,Ocean's Twelve ,2004,6.4
Doug Liman,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith ,2005,6.5
Robert Schwentke,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent ,2015,6.3
Martin Scorsese,Biography|Drama,Leonardo DiCaprio,The Aviator ,2004,7.5
Rob Letterman,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels ,2010,4.9
Michel Gondry,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet ,2011,5.8
,Action|Adventure|Crime,George Peppard,The A-Team             ,,7.6
Noam Murro,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire ,2014,6.2
Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs ,2011,5.5
Will Finn,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range ,2004,5.4
Robert Schwentke,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant ,2016,5.8
Shawn Levy,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel ,2011,7.1
